1978,2028,0.117
1978,1928,0.154
1979,1978,0.087
1979,1980,0.209
1979,2029,0.173
1979,1929,0.316
1980,1979,0.044
1980,1981,0.710
1980,2030,0.988
1980,1930,0.562
1981,1980,0.371
1981,1982,0.618
1981,2031,0.174
1981,1931,0.519
1982,1981,0.318
1982,1983,0.014
1982,2032,0.888
1982,1932,0.082
1983,1982,0.144
1983,1984,0.651
1983,2033,0.327
1983,1933,0.350
1984,1983,0.463
1984,1985,0.472
1984,2034,0.080
1984,1934,0.547
1985,1984,0.411
1985,1986,0.966
1985,2035,0.450
1985,1935,0.261
1986,1985,0.321
1986,1987,0.168
1986,2036,0.833
1986,1936,0.143
1987,1986,0.228
1987,1988,0.031
1987,2037,0.438
1987,1937,0.211
1988,1987,0.360
1988,1989,0.232
1988,2038,0.065
1988,1938,0.091
1989,1988,0.061
1989,1990,0.956
1989,2039,0.360
1989,1939,0.269
1990,1989,0.839
1990,1991,0.228
1990,2040,0.587
1990,1940,0.729
1991,1990,0.383
1991,1992,0.950
1991,2041,0.164
1991,1941,0.562
1992,1991,0.764
1992,1993,0.084
1992,2042,0.105
1992,1942,0.912
1993,1992,0.703
1993,1994,0.097
1993,2043,0.543
1993,1943,0.476
1994,1993,0.858
1994,1995,0.557
1994,2044,0.488
1994,1944,0.228
1995,1994,0.616
1995,1996,0.801
1995,2045,0.697
1995,1945,0.295
1996,1995,0.996
1996,1997,0.253
1996,2046,0.583
1996,1946,0.556
1997,1996,0.479
1997,1998,0.062
1997,2047,0.716
1997,1947,0.247
1998,1997,0.144
1998,1999,0.697
1998,2048,0.934
1998,1948,0.500
1999,1998,0.900
1999,2000,0.923
1999,2049,0.398
1999,1949,0.107
2000,1999,0.931
2000,2050,0.029
2000,1950,0.710
2001,2002,0.996
2001,2051,0.785
2001,1951,0.080
2002,2001,0.711
2002,2003,0.137
2002,2052,0.647
2002,1952,0.299
2003,2002,0.448
2003,2004,0.746
2003,2053,0.698
2003,1953,0.480
2004,2003,0.624
2004,2005,0.831
2004,2054,0.774
2004,1954,0.878
2005,2004,0.172
2005,2006,0.461
2005,2055,0.545
2005,1955,0.814
2006,2005,0.048
2006,2007,0.173
2006,2056,0.416
2006,1956,0.919
2007,2006,0.951
2007,2008,0.831
2007,2057,0.705
2007,1957,0.349
2008,2007,0.483
2008,2009,0.020
2008,2058,0.543
2008,1958,0.329
2009,2008,0.457
2009,2010,0.914
2009,2059,0.307
2009,1959,0.346
2010,2009,0.278
2010,2011,0.657
2010,2060,0.806
2010,1960,0.696
2011,2010,0.511
2011,2012,0.086
2011,2061,0.231
2011,1961,0.133
2012,2011,0.169
2012,2013,0.601
2012,2062,0.709
2012,1962,0.716
2013,2012,0.941
2013,2014,0.584
2013,2063,0.031
2013,1963,0.962
2014,2013,0.363
2014,2015,0.660
2014,2064,0.424
2014,1964,0.898
2015,2014,0.053
2015,2016,0.570
2015,2065,0.235
2015,1965,0.013
2016,2015,0.438
2016,2017,0.255
2016,2066,0.800
2016,1966,0.652
2017,2016,0.941
2017,2018,0.740
2017,2067,0.276
2017,1967,0.723
2018,2017,0.503
2018,2019,0.839
2018,2068,0.696
2018,1968,0.600
2019,2018,0.410
2019,2020,0.566
2019,2069,0.661
2019,1969,0.579
2020,2019,0.910
2020,2021,0.332
2020,2070,0.663
2020,1970,0.607
2021,2020,0.748
2021,2022,0.645
2021,2071,0.186
2021,1971,0.848
2022,2021,0.711
2022,2023,0.464
2022,2072,0.504
2022,1972,0.839
2023,2022,0.785
2023,2024,0.985
2023,2073,0.320
2023,1973,0.950
2024,2023,0.380
2024,2025,0.673
2024,2074,0.489
2024,1974,0.990
2025,2024,0.419
2025,2026,0.087
2025,2075,0.092
2025,1975,0.075
2026,2025,0.028
2026,2027,0.325
2026,2076,0.904
2026,1976,0.356
2027,2026,0.835
2027,2028,0.655
2027,2077,0.140
2027,1977,0.214
2028,2027,0.196
2028,2029,0.303
2028,2078,0.909
2028,1978,0.383
2029,2028,0.254
2029,2030,0.071
2029,2079,0.530
2029,1979,0.961
2030,2029,0.597
2030,2031,0.881
2030,2080,0.612
2030,1980,0.766
2031,2030,0.704
2031,2032,0.258
2031,2081,0.978
2031,1981,0.848
2032,2031,0.832
2032,2033,0.463
2032,2082,0.168
2032,1982,0.118
2033,2032,0.289
2033,2034,0.447
2033,2083,0.222
2033,1983,0.942
2034,2033,0.012
2034,2035,0.180
2034,2084,0.560
2034,1984,0.703
2035,2034,0.907
2035,2036,0.650
2035,2085,0.196
2035,1985,0.100
2036,2035,0.274
2036,2037,0.873
2036,2086,0.887
2036,1986,0.861
2037,2036,0.291
2037,2038,0.500
2037,2087,0.447
2037,1987,0.750
2038,2037,0.664
2038,2039,0.837
2038,2088,0.998
2038,1988,0.567
2039,2038,0.520
2039,2040,0.032
2039,2089,0.925
2039,1989,0.222
2040,2039,0.897
2040,2041,0.675
2040,2090,0.334
2040,1990,0.201
2041,2040,0.706
2041,2042,0.347
2041,2091,0.779
2041,1991,0.800
2042,2041,0.903
2042,2043,0.326
2042,2092,0.353
2042,1992,0.685
2043,2042,0.996
2043,2044,0.166
2043,2093,0.099
2043,1993,0.638
2044,2043,0.176
2044,2045,0.510
2044,2094,0.968
2044,1994,0.518
2045,2044,0.254
2045,2046,0.806
2045,2095,0.816
2045,1995,0.693
2046,2045,0.539
2046,2047,0.661
2046,2096,0.295
2046,1996,0.988
2047,2046,0.348
2047,2048,0.380
2047,2097,0.405
2047,1997,0.446
2048,2047,0.078
2048,2049,0.640
2048,2098,0.485
2048,1998,0.234
2049,2048,0.614
2049,2050,0.150
2049,2099,0.669
2049,1999,0.191
2050,2049,0.718
2050,2100,0.762
2050,2000,0.652
2051,2052,0.154
2051,2101,0.795
2051,2001,0.225
2052,2051,0.143
2052,2053,0.617
2052,2102,0.225
2052,2002,0.217
2053,2052,0.749
2053,2054,0.831
2053,2103,0.691
2053,2003,0.579
2054,2053,0.702
2054,2055,0.181
2054,2104,0.085
2054,2004,0.484
2055,2054,0.181
2055,2056,0.259
2055,2105,0.259
2055,2005,0.696
2056,2055,0.835
2056,2057,0.359
2056,2106,0.428
2056,2006,0.419
2057,2056,0.031
2057,2058,0.666
2057,2107,0.282
2057,2007,0.477
2058,2057,0.852
2058,2059,0.817
2058,2108,0.672
2058,2008,0.594
2059,2058,0.180
2059,2060,0.098
2059,2109,0.108
2059,2009,0.347
2060,2059,0.647
2060,2061,0.475
2060,2110,0.280
2060,2010,0.156
2061,2060,0.032
2061,2062,0.534
2061,2111,0.308
2061,2011,0.435
2062,2061,0.475
2062,2063,0.870
2062,2112,0.135
2062,2012,0.258
2063,2062,0.767
2063,2064,0.377
2063,2113,0.031
2063,2013,0.578
2064,2063,0.239
2064,2065,0.301
2064,2114,0.450
2064,2014,0.300
2065,2064,0.844
2065,2066,0.344
2065,2115,0.638
2065,2015,0.825
2066,2065,0.697
2066,2067,0.524
2066,2116,0.774
2066,2016,0.203
2067,2066,0.278
2067,2068,0.089
2067,2117,0.524
2067,2017,0.059
2068,2067,0.514
2068,2069,0.687
2068,2118,0.090
2068,2018,0.538
2069,2068,0.296
2069,2070,0.657
2069,2119,0.717
2069,2019,0.680
2070,2069,0.546
2070,2071,0.376
2070,2120,0.402
2070,2020,0.965
2071,2070,0.195
2071,2072,0.435
2071,2121,0.421
2071,2021,0.891
2072,2071,0.373
2072,2073,0.772
2072,2122,0.330
2072,2022,0.755
2073,2072,0.345
2073,2074,0.944
2073,2123,0.689
2073,2023,0.047
2074,2073,0.778
2074,2075,0.623
2074,2124,0.392
2074,2024,0.032
2075,2074,0.161
2075,2076,0.750
2075,2125,0.200
2075,2025,0.948
2076,2075,0.127
2076,2077,0.843
2076,2126,0.178
2076,2026,0.689
2077,2076,0.772
2077,2078,0.791
2077,2127,0.497
2077,2027,0.978
2078,2077,0.220
2078,2079,0.009
2078,2128,0.985
2078,2028,0.879
2079,2078,0.126
2079,2080,0.071
2079,2129,0.320
2079,2029,0.860
2080,2079,0.302
2080,2081,0.391
2080,2130,0.275
2080,2030,0.865
2081,2080,0.123
2081,2082,0.300
2081,2131,0.783
2081,2031,0.060
2082,2081,0.757
2082,2083,0.697
2082,2132,0.623
2082,2032,0.123
2083,2082,0.700
2083,2084,0.201
2083,2133,0.596
2083,2033,0.505
2084,2083,0.548
2084,2085,0.067
2084,2134,0.780
2084,2034,0.160
2085,2084,0.252
2085,2086,0.355
2085,2135,0.019
2085,2035,0.175
2086,2085,0.296
2086,2087,0.304
2086,2136,0.664
2086,2036,0.228
2087,2086,0.334
2087,2088,0.948
2087,2137,0.404
2087,2037,0.995
2088,2087,0.255
2088,2089,0.608
2088,2138,0.010
2088,2038,0.172
2089,2088,0.881
2089,2090,0.558
2089,2139,0.909
2089,2039,0.064
2090,2089,0.516
2090,2091,0.807
2090,2140,0.814
2090,2040,0.236
2091,2090,0.482
2091,2092,0.541
2091,2141,0.474
2091,2041,0.418
2092,2091,0.864
2092,2093,0.616
2092,2142,0.705
2092,2042,0.615
2093,2092,0.237
2093,2094,0.584
2093,2143,0.248
2093,2043,0.734
2094,2093,0.988
2094,2095,0.845
2094,2144,0.323
2094,2044,0.039
2095,2094,0.791
2095,2096,0.583
2095,2145,0.297
2095,2045,0.902
2096,2095,0.595
2096,2097,0.800
2096,2146,0.649
2096,2046,0.560
2097,2096,0.700
2097,2098,0.852
2097,2147,0.852
2097,2047,0.497
2098,2097,0.658
2098,2099,0.212
2098,2148,0.313
2098,2048,0.066
2099,2098,0.093
2099,2100,0.705
2099,2149,0.962
2099,2049,0.182
2100,2099,0.452
2100,2150,0.931
2100,2050,0.385
2101,2102,0.137
2101,2151,0.602
2101,2051,0.806
2102,2101,0.720
2102,2103,0.092
2102,2152,0.165
2102,2052,0.647
2103,2102,0.847
2103,2104,0.262
2103,2153,0.737
2103,2053,0.328
2104,2103,0.070
2104,2105,0.409
2104,2154,0.631
2104,2054,0.908
2105,2104,0.957
2105,2106,0.931
2105,2155,0.771
2105,2055,0.347
2106,2105,0.746
2106,2107,0.279
2106,2156,0.409
2106,2056,0.823
2107,2106,0.454
2107,2108,0.625
2107,2157,0.190
2107,2057,0.003
2108,2107,0.392
2108,2109,0.294
2108,2158,0.470
2108,2058,0.617
2109,2108,0.439
2109,2110,0.461
2109,2159,0.103
2109,2059,0.770
2110,2109,0.269
2110,2111,0.682
2110,2160,0.268
2110,2060,0.090
2111,2110,0.460
2111,2112,0.375
2111,2161,0.067
2111,2061,0.617
2112,2111,0.254
2112,2113,0.826
2112,2162,0.014
2112,2062,0.376
2113,2112,0.810
2113,2114,0.050
2113,2163,0.367
2113,2063,0.505
2114,2113,0.036
2114,2115,0.336
2114,2164,0.674
2114,2064,0.593
2115,2114,0.724
2115,2116,0.754
2115,2165,0.662
2115,2065,0.814
2116,2115,0.293
2116,2117,0.909
2116,2166,0.113
2116,2066,0.053
2117,2116,0.543
2117,2118,0.537
2117,2167,0.879
2117,2067,0.707
2118,2117,0.574
2118,2119,0.113
2118,2168,0.365
2118,2068,0.629
2119,2118,0.557
2119,2120,0.078
2119,2169,0.625
2119,2069,0.943
2120,2119,0.991
2120,2121,0.302
2120,2170,0.889
2120,2070,0.504
2121,2120,0.008
2121,2122,0.010
2121,2171,0.858
2121,2071,0.924
2122,2121,0.091
2122,2123,0.405
2122,2172,0.513
2122,2072,0.440
2123,2122,0.337
2123,2124,0.066
2123,2173,0.530
2123,2073,0.200
2124,2123,0.810
2124,2125,0.913
2124,2174,0.887
2124,2074,0.381
2125,2124,0.072
2125,2126,0.386
2125,2175,0.559
2125,2075,0.468
2126,2125,0.420
2126,2127,0.959
2126,2176,0.288
2126,2076,0.839
2127,2126,0.902
2127,2128,0.090
2127,2177,0.738
2127,2077,0.932
2128,2127,0.829
2128,2129,0.861
2128,2178,0.155
2128,2078,0.162
2129,2128,0.985
2129,2130,0.975
2129,2179,0.429
2129,2079,0.326
2130,2129,0.585
2130,2131,0.160
2130,2180,0.148
2130,2080,0.728
2131,2130,0.294
2131,2132,0.781
2131,2181,0.741
2131,2081,0.051
2132,2131,0.971
2132,2133,0.997
2132,2182,0.528
2132,2082,0.787
2133,2132,0.836
2133,2134,0.481
2133,2183,0.567
2133,2083,0.811
2134,2133,0.813
2134,2135,0.664
2134,2184,0.563
2134,2084,0.039
2135,2134,0.165
2135,2136,0.610
2135,2185,0.432
2135,2085,0.471
2136,2135,0.552
2136,2137,0.121
2136,2186,0.154
2136,2086,0.731
2137,2136,0.713
2137,2138,0.721
2137,2187,0.446
2137,2087,0.543
2138,2137,0.573
2138,2139,0.430
2138,2188,0.396
2138,2088,0.073
2139,2138,0.664
2139,2140,0.445
2139,2189,0.770
2139,2089,0.281
2140,2139,0.267
2140,2141,0.664
2140,2190,0.278
2140,2090,0.186
2141,2140,0.966
2141,2142,0.599
2141,2191,0.177
2141,2091,0.197
2142,2141,0.443
2142,2143,0.882
2142,2192,0.132
2142,2092,0.931
2143,2142,0.163
2143,2144,0.544
2143,2193,0.562
2143,2093,0.771
2144,2143,0.921
2144,2145,0.269
2144,2194,0.949
2144,2094,0.075
2145,2144,0.535
2145,2146,0.914
2145,2195,0.099
2145,2095,0.852
2146,2145,0.380
2146,2147,0.809
2146,2196,0.954
2146,2096,0.714
2147,2146,0.830
2147,2148,0.732
2147,2197,0.369
2147,2097,0.891
2148,2147,0.937
2148,2149,0.122
2148,2198,0.707
2148,2098,0.844
2149,2148,0.626
2149,2150,0.494
2149,2199,0.170
2149,2099,0.985
2150,2149,0.677
2150,2200,0.492
2150,2100,0.678
2151,2152,0.387
2151,2201,0.833
2151,2101,0.152
2152,2151,0.166
2152,2153,0.080
2152,2202,0.825
2152,2102,0.233
2153,2152,0.362
2153,2154,0.668
2153,2203,0.078
2153,2103,0.733
2154,2153,0.036
2154,2155,0.319
2154,2204,0.490
2154,2104,0.857
2155,2154,0.743
2155,2156,0.958
2155,2205,0.201
2155,2105,0.813
2156,2155,0.650
2156,2157,0.936
2156,2206,0.491
2156,2106,0.295
2157,2156,0.712
2157,2158,0.800
2157,2207,0.406
2157,2107,0.248
2158,2157,0.779
2158,2159,0.845
2158,2208,0.898
2158,2108,0.683
2159,2158,0.648
2159,2160,0.074
2159,2209,0.464
2159,2109,0.849
2160,2159,0.368
2160,2161,0.746
2160,2210,0.223
2160,2110,0.139
2161,2160,0.495
2161,2162,0.203
2161,2211,0.922
2161,2111,0.927
2162,2161,0.006
2162,2163,0.649
2162,2212,0.557
2162,2112,0.790
2163,2162,0.700
2163,2164,0.441
2163,2213,0.835
2163,2113,0.232
2164,2163,0.785
2164,2165,0.929
2164,2214,0.445
2164,2114,0.337
2165,2164,0.477
2165,2166,0.792
2165,2215,0.469
2165,2115,0.928
2166,2165,0.836
2166,2167,0.888
2166,2216,0.283
2166,2116,0.874
2167,2166,0.584
2167,2168,0.385
2167,2217,0.960
2167,2117,0.604
2168,2167,0.805
2168,2169,0.175
2168,2218,0.451
2168,2118,0.611
2169,2168,0.728
2169,2170,0.063
2169,2219,0.871
2169,2119,0.665
2170,2169,0.409
2170,2171,0.143
2170,2220,0.138
2170,2120,0.646
2171,2170,0.029
2171,2172,0.062
2171,2221,0.301
2171,2121,0.442
2172,2171,0.843
2172,2173,0.437
2172,2222,0.425
2172,2122,0.827
2173,2172,0.184
2173,2174,0.379
2173,2223,0.750
2173,2123,0.470
2174,2173,0.153
2174,2175,0.297
2174,2224,0.490
2174,2124,0.179
2175,2174,0.955
2175,2176,0.102
2175,2225,0.259
2175,2125,0.314
2176,2175,0.556
2176,2177,0.602
2176,2226,0.653
2176,2126,0.724
2177,2176,0.530
2177,2178,0.812
2177,2227,0.427
2177,2127,0.826
2178,2177,0.680
2178,2179,0.460
2178,2228,0.913
2178,2128,0.597
2179,2178,0.555
2179,2180,0.386
2179,2229,0.375
2179,2129,0.645
2180,2179,0.557
2180,2181,0.139
2180,2230,0.362
2180,2130,0.537
2181,2180,0.319
2181,2182,0.424
2181,2231,0.422
2181,2131,0.720
2182,2181,0.524
2182,2183,0.607
2182,2232,0.988
2182,2132,0.358
2183,2182,0.292
2183,2184,0.487
2183,2233,0.812
2183,2133,0.897
2184,2183,0.751
2184,2185,0.603
2184,2234,0.762
2184,2134,0.774
2185,2184,0.052
2185,2186,0.515
2185,2235,0.522
2185,2135,0.798
2186,2185,0.332
2186,2187,0.791
2186,2236,0.372
2186,2136,0.185
2187,2186,0.150
2187,2188,0.769
2187,2237,0.016
2187,2137,0.775
2188,2187,0.819
2188,2189,0.838
2188,2238,0.937
2188,2138,0.875
2189,2188,0.284
2189,2190,0.491
2189,2239,0.722
2189,2139,0.016
2190,2189,0.981
2190,2191,0.386
2190,2240,0.063
2190,2140,0.774
2191,2190,0.834
2191,2192,0.226
2191,2241,0.288
2191,2141,0.087
2192,2191,0.093
2192,2193,0.550
2192,2242,0.965
2192,2142,0.415
2193,2192,0.343
2193,2194,0.648
2193,2243,0.481
2193,2143,0.525
2194,2193,0.845
2194,2195,0.478
2194,2244,0.702
2194,2144,0.147
2195,2194,0.537
2195,2196,0.446
2195,2245,0.639
2195,2145,0.828
2196,2195,0.208
2196,2197,0.096
2196,2246,0.308
2196,2146,0.892
2197,2196,0.452
2197,2198,0.668
2197,2247,0.241
2197,2147,0.609
2198,2197,0.820
2198,2199,0.466
2198,2248,0.464
2198,2148,0.106
2199,2198,0.554
2199,2200,0.370
2199,2249,0.159
2199,2149,0.674
2200,2199,0.907
2200,2250,0.980
2200,2150,0.823
2201,2202,0.996
2201,2251,0.036
2201,2151,0.577
2202,2201,0.416
2202,2203,0.601
2202,2252,0.360
2202,2152,0.287
2203,2202,0.587
2203,2204,0.868
2203,2253,0.695
2203,2153,0.295
2204,2203,0.779
2204,2205,0.449
2204,2254,0.400
2204,2154,0.155
2205,2204,0.154
2205,2206,0.667
2205,2255,0.309
2205,2155,0.561
2206,2205,0.915
2206,2207,0.903
2206,2256,0.944
2206,2156,0.314
2207,2206,0.505
2207,2208,0.535
2207,2257,0.484
2207,2157,0.789
2208,2207,0.402
2208,2209,0.934
2208,2258,0.091
2208,2158,0.684
2209,2208,0.000
2209,2210,0.391
2209,2259,0.012
2209,2159,0.328
2210,2209,0.059
2210,2211,0.835
2210,2260,0.330
2210,2160,0.832
2211,2210,0.163
2211,2212,0.776
2211,2261,0.744
2211,2161,0.850
2212,2211,0.318
2212,2213,0.864
2212,2262,0.078
2212,2162,0.491
2213,2212,0.819
2213,2214,0.792
2213,2263,0.187
2213,2163,0.135
2214,2213,0.125
2214,2215,0.020
2214,2264,0.263
2214,2164,0.083
2215,2214,0.887
2215,2216,0.505
2215,2265,0.650
2215,2165,0.720
2216,2215,0.444
2216,2217,0.257
2216,2266,0.205
2216,2166,0.206
2217,2216,0.802
2217,2218,0.151
2217,2267,0.418
2217,2167,0.311
2218,2217,0.848
2218,2219,0.474
2218,2268,0.375
2218,2168,0.780
2219,2218,0.027
2219,2220,0.870
2219,2269,0.764
2219,2169,0.819
2220,2219,0.145
2220,2221,0.422
2220,2270,0.636
2220,2170,0.786
2221,2220,0.038
2221,2222,0.688
2221,2271,0.103
2221,2171,0.180
2222,2221,0.125
2222,2223,0.555
2222,2272,0.418
2222,2172,0.751
2223,2222,0.671
2223,2224,0.164
2223,2273,0.935
2223,2173,0.254
2224,2223,0.060
2224,2225,0.657
2224,2274,0.710
2224,2174,0.205
2225,2224,0.564
2225,2226,0.497
2225,2275,0.534
2225,2175,0.302
2226,2225,0.149
2226,2227,0.659
2226,2276,0.489
2226,2176,0.165
2227,2226,0.163
2227,2228,0.902
2227,2277,0.603
2227,2177,0.000
2228,2227,0.496
2228,2229,0.654
2228,2278,0.061
2228,2178,0.533
2229,2228,0.937
2229,2230,0.226
2229,2279,0.920
2229,2179,0.067
2230,2229,0.301
2230,2231,0.916
2230,2280,0.814
2230,2180,0.926
2231,2230,0.038
2231,2232,0.655
2231,2281,0.205
2231,2181,0.380
2232,2231,0.512
2232,2233,0.110
2232,2282,0.140
2232,2182,0.485
2233,2232,0.075
2233,2234,0.650
2233,2283,0.041
2233,2183,0.073
2234,2233,0.658
2234,2235,0.352
2234,2284,0.651
2234,2184,0.940
2235,2234,0.517
2235,2236,0.810
2235,2285,0.997
2235,2185,0.790
2236,2235,0.278
2236,2237,0.835
2236,2286,0.294
2236,2186,0.412
2237,2236,0.549
2237,2238,0.998
2237,2287,0.072
2237,2187,0.968
2238,2237,0.239
2238,2239,0.433
2238,2288,0.789
2238,2188,0.712
2239,2238,0.024
2239,2240,0.799
2239,2289,0.350
2239,2189,0.423
2240,2239,0.991
2240,2241,0.962
2240,2290,0.088
2240,2190,0.740
2241,2240,0.919
2241,2242,0.157
2241,2291,0.108
2241,2191,0.463
2242,2241,0.123
2242,2243,0.825
2242,2292,0.295
2242,2192,0.161
2243,2242,0.720
2243,2244,0.188
2243,2293,0.261
2243,2193,0.905
2244,2243,0.546
2244,2245,0.270
2244,2294,0.867
2244,2194,0.082
2245,2244,0.570
2245,2246,0.523
2245,2295,0.211
2245,2195,0.113
2246,2245,0.754
2246,2247,0.944
2246,2296,0.233
2246,2196,0.629
2247,2246,0.843
2247,2248,0.779
2247,2297,0.092
2247,2197,0.864
2248,2247,0.006
2248,2249,0.023
2248,2298,0.020
2248,2198,0.949
2249,2248,0.121
2249,2250,0.930
2249,2299,0.314
2249,2199,0.111
2250,2249,0.969
2250,2300,0.392
2250,2200,0.927
2251,2252,0.867
2251,2301,0.955
2251,2201,0.064
2252,2251,0.199
2252,2253,0.149
2252,2302,0.054
2252,2202,0.383
2253,2252,0.680
2253,2254,0.240
2253,2303,0.553
2253,2203,0.371
2254,2253,0.338
2254,2255,0.184
2254,2304,0.430
2254,2204,0.405
2255,2254,0.046
2255,2256,0.157
2255,2305,0.312
2255,2205,0.353
2256,2255,0.394
2256,2257,0.188
2256,2306,0.848
2256,2206,0.809
2257,2256,0.499
2257,2258,0.282
2257,2307,0.763
2257,2207,0.299
2258,2257,0.997
2258,2259,0.694
2258,2308,0.607
2258,2208,0.136
2259,2258,0.254
2259,2260,0.364
2259,2309,0.329
2259,2209,0.946
2260,2259,0.414
2260,2261,0.789
2260,2310,0.670
2260,2210,0.008
2261,2260,0.152
2261,2262,0.685
2261,2311,0.086
2261,2211,0.071
2262,2261,0.406
2262,2263,0.952
2262,2312,0.369
2262,2212,0.459
2263,2262,0.400
2263,2264,0.136
2263,2313,0.196
2263,2213,0.513
2264,2263,0.695
2264,2265,0.037
2264,2314,0.244
2264,2214,0.730
2265,2264,0.490
2265,2266,0.971
2265,2315,0.587
2265,2215,0.179
2266,2265,0.234
2266,2267,0.874
2266,2316,0.765
2266,2216,0.927
2267,2266,0.820
2267,2268,0.465
2267,2317,0.228
2267,2217,0.812
2268,2267,0.889
2268,2269,0.028
2268,2318,0.195
2268,2218,0.206
2269,2268,0.120
2269,2270,0.234
2269,2319,0.491
2269,2219,0.018
2270,2269,0.411
2270,2271,0.923
2270,2320,0.551
2270,2220,0.261
2271,2270,0.299
2271,2272,0.081
2271,2321,0.408
2271,2221,0.253
2272,2271,0.151
2272,2273,0.510
2272,2322,0.954
2272,2222,0.672
2273,2272,0.074
2273,2274,0.586
2273,2323,0.145
2273,2223,0.103
2274,2273,0.653
2274,2275,0.857
2274,2324,0.526
2274,2224,0.644
2275,2274,0.035
2275,2276,0.642
2275,2325,0.365
2275,2225,0.836
2276,2275,0.506
2276,2277,0.707
2276,2326,0.883
2276,2226,0.216
2277,2276,0.453
2277,2278,0.767
2277,2327,0.537
2277,2227,0.061
2278,2277,0.933
2278,2279,0.078
2278,2328,0.874
2278,2228,0.716
2279,2278,0.978
2279,2280,0.980
2279,2329,0.456
2279,2229,0.574
2280,2279,0.036
2280,2281,0.414
2280,2330,0.135
2280,2230,0.214
2281,2280,0.481
2281,2282,0.419
2281,2331,0.910
2281,2231,0.149
2282,2281,0.162
2282,2283,0.099
2282,2332,0.592
2282,2232,0.677
2283,2282,0.599
2283,2284,0.130
2283,2333,0.887
2283,2233,0.647
2284,2283,0.020
2284,2285,0.118
2284,2334,0.668
2284,2234,0.725
2285,2284,0.572
2285,2286,0.401
2285,2335,0.234
2285,2235,0.284
2286,2285,0.061
2286,2287,0.214
2286,2336,0.179
2286,2236,0.525
2287,2286,0.580
2287,2288,0.365
2287,2337,0.501
2287,2237,0.281
2288,2287,0.429
2288,2289,0.981
2288,2338,0.880
2288,2238,0.295
2289,2288,0.798
2289,2290,0.276
2289,2339,0.723
2289,2239,0.116
2290,2289,0.519
2290,2291,0.331
2290,2340,0.829
2290,2240,0.421
2291,2290,0.508
2291,2292,0.747
2291,2341,0.803
2291,2241,0.827
2292,2291,0.963
2292,2293,0.304
2292,2342,0.123
2292,2242,0.463
2293,2292,0.144
2293,2294,0.334
2293,2343,0.514
2293,2243,0.967
2294,2293,0.229
2294,2295,0.829
2294,2344,0.251
2294,2244,0.996
2295,2294,0.467
2295,2296,0.038
2295,2345,0.023
2295,2245,0.433
2296,2295,0.892
2296,2297,0.964
2296,2346,0.079
2296,2246,0.435
2297,2296,0.755
2297,2298,0.954
2297,2347,0.394
2297,2247,0.593
2298,2297,0.920
2298,2299,0.121
2298,2348,0.069
2298,2248,0.567
2299,2298,0.538
2299,2300,0.558
2299,2349,0.698
2299,2249,0.094
2300,2299,0.421
2300,2350,0.333
2300,2250,0.561
2301,2302,0.190
2301,2351,0.946
2301,2251,0.688
2302,2301,0.969
2302,2303,0.978
2302,2352,0.067
2302,2252,0.590
2303,2302,0.843
2303,2304,0.911
2303,2353,0.208
2303,2253,0.138
2304,2303,0.826
2304,2305,0.837
2304,2354,0.550
2304,2254,0.051
2305,2304,0.194
2305,2306,0.281
2305,2355,0.215
2305,2255,0.856
2306,2305,0.924
2306,2307,0.578
2306,2356,0.298
2306,2256,0.010
2307,2306,0.016
2307,2308,0.634
2307,2357,0.325
2307,2257,0.827
2308,2307,0.615
2308,2309,0.268
2308,2358,0.503
2308,2258,0.342
2309,2308,0.606
2309,2310,0.133
2309,2359,0.253
2309,2259,0.454
2310,2309,0.279
2310,2311,0.828
2310,2360,0.714
2310,2260,0.186
2311,2310,0.653
2311,2312,0.691
2311,2361,0.928
2311,2261,0.824
2312,2311,0.630
2312,2313,0.179
2312,2362,0.663
2312,2262,0.943
2313,2312,0.035
2313,2314,0.881
2313,2363,0.329
2313,2263,0.745
2314,2313,0.115
2314,2315,0.842
2314,2364,0.508
2314,2264,0.647
2315,2314,0.590
2315,2316,0.894
2315,2365,0.589
2315,2265,0.770
2316,2315,0.486
2316,2317,0.192
2316,2366,0.826
2316,2266,0.600
2317,2316,0.183
2317,2318,0.706
2317,2367,0.262
2317,2267,0.636
2318,2317,0.224
2318,2319,0.883
2318,2368,0.265
2318,2268,0.327
2319,2318,0.101
2319,2320,0.151
2319,2369,0.034
2319,2269,0.967
2320,2319,0.640
2320,2321,0.651
2320,2370,0.220
2320,2270,0.807
2321,2320,0.986
2321,2322,0.120
2321,2371,0.881
2321,2271,0.254
2322,2321,0.933
2322,2323,0.074
2322,2372,0.688
2322,2272,0.175
2323,2322,0.911
2323,2324,0.877
2323,2373,0.818
2323,2273,0.665
2324,2323,0.508
2324,2325,0.175
2324,2374,0.808
2324,2274,0.560
2325,2324,0.603
2325,2326,0.462
2325,2375,0.144
2325,2275,0.296
2326,2325,0.328
2326,2327,0.120
2326,2376,0.075
2326,2276,0.896
2327,2326,0.699
2327,2328,0.339
2327,2377,0.576
2327,2277,0.503
2328,2327,0.218
2328,2329,0.627
2328,2378,0.317
2328,2278,0.794
2329,2328,0.584
2329,2330,0.653
2329,2379,0.315
2329,2279,0.849
2330,2329,0.725
2330,2331,0.978
2330,2380,0.303
2330,2280,0.103
2331,2330,0.142
2331,2332,0.656
2331,2381,0.877
2331,2281,0.506
